Theta,A,ommax,nblocks,Th_null_med,pnull,sigma_loc,file,ev,kind
0.28102112,0.109926224,0.23912115395069122,32,0.17370167368378697,0.3025,0.06763970499223511,jhtdb_iso_re1300.h5,174,surrogat
0.020004325,0.10111213,0.23909451067447662,32,0.15583495451808477,0.9325,0.0685801236147148,jhtdb_iso_re1300.h5,175,surrogat
0.16619,0.11212999,0.23897865414619446,32,0.16606072015980555,0.5,0.02172526521556315,jhtdb_iso_re1300.h5,176,surrogat
0.3210071,0.08641565,0.2389058619737625,32,0.16631600271856703,0.2075,-0.005100881391595964,jhtdb_iso_re1300.h5,177,surrogat
0.30405796,0.17513645,0.23884810507297516,32,0.1646404527378228,0.155,-0.026944086531053194,jhtdb_iso_re1300.h5,178,surrogat
0.13959038,0.18660146,0.23864538967609406,32,0.17874074170270765,0.625,0.05485295744428604,jhtdb_iso_re1300.h5,179,surrogat
0.28650922,0.10676581,0.23854157328605652,32,0.14947897112382028,0.175,0.0528733485137017,jhtdb_iso_re1300.h5,180,surrogat
0.15476246,0.15986681,0.2381107360124588,32,0.1681061640032102,0.525,-0.029936836657824952,jhtdb_iso_re1300.h5,181,surrogat
0.43599454,0.13680518,0.23790189623832703,32,0.15055566086243743,0.06,0.02938154604777784,jhtdb_iso_re1300.h5,182,surrogat
0.09009835,0.12913156,0.2377880960702896,32,0.15367842165921441,0.7,0.010933452822303763,jhtdb_iso_re1300.h5,183,surrogat
0.29335886,0.14780354,0.2376188039779663,32,0.1425533421758845,0.2075,0.00921788173838012,jhtdb_iso_re1300.h5,184,surrogat
0.36560878,0.14158982,0.23747076094150543,32,0.15022710385754467,0.1,0.0024620504090144338,jhtdb_iso_re1300.h5,185,surrogat
0.24512145,0.15650988,0.2372334599494934,32,0.16671332937988215,0.3025,0.008332622268134662,jhtdb_iso_re1300.h5,186,surrogat
0.50522345,0.16775417,0.2371736764907837,32,0.19716768132379442,0.075,-0.13402221381237428,jhtdb_iso_re1300.h5,187,surrogat
0.35561502,0.13958228,0.23708100616931915,32,0.15879762112695306,0.1,-0.0007951260255175934,jhtdb_iso_re1300.h5,188,surrogat
0.39788496,0.12085682,0.23707368969917297,32,0.17453816997091798,0.115,0.027920016478590583,jhtdb_iso_re1300.h5,189,surrogat
0.42621487,0.10096121,0.237055703997612,32,0.16269882267344318,0.0675,0.0014929603232131088,jhtdb_iso_re1300.h5,190,surrogat
0.25307256,0.105843544,0.23704129457473755,32,0.14583375208069774,0.2375,0.006440023364353723,jhtdb_iso_re1300.h5,191,surrogat
0.45545962,0.13807607,0.23700851202011108,32,0.17094916989937217,0.0475,-0.015472161053199398,jhtdb_iso_re1300.h5,192,surrogat
0.00060562004,0.13680053,0.23695988953113556,32,0.13818144930963122,0.9975,0.029554292225134976,jhtdb_iso_re1300.h5,193,surrogat
0.22293842,0.07759094,0.23687919974327087,32,0.15700437814597315,0.3325,0.02799199503372074,jhtdb_iso_re1300.h5,194,surrogat
0.2088338,0.096749604,0.23680941760540009,32,0.1808872137699879,0.4175,-0.004387144331269839,jhtdb_iso_re1300.h5,195,surrogat
0.18066193,0.20205748,0.23674310743808746,32,0.15089368613258902,0.425,-0.02240087947595014,jhtdb_iso_re1300.h5,196,surrogat
0.13763578,0.19064504,0.23671098053455353,32,0.156335026705536,0.565,0.027512394166007204,jhtdb_iso_re1300.h5,197,surrogat
0.0048946952,0.1349755,0.23664624989032745,32,0.15303221586129706,0.9825,0.033066612086237596,jhtdb_iso_re1300.h5,198,surrogat
0.11799797,0.10996175,0.23617982864379883,32,0.14051097548456384,0.58,0.03621522146243838,jhtdb_iso_re1300.h5,199,surrogat
0.21618466,0.10484332,0.23603254556655884,32,0.16413128480508926,0.3575,0.06650334130739115,jhtdb_iso_re1300.h5,200,surrogat
0.15533844,0.13060212,0.23592132329940796,32,0.17130869643575308,0.5325,-0.009665580869724334,jhtdb_iso_re1300.h5,201,surrogat
0.1726126,0.062290847,0.23589907586574554,32,0.18571476501957748,0.5275,0.096447102115707,jhtdb_iso_re1300.h5,202,surrogat
0.2505896,0.12131244,0.23581913113594055,32,0.15377571898563444,0.2625,-0.018134444002183017,jhtdb_iso_re1300.h5,203,surrogat
0.19290787,0.156263,0.23569972813129425,32,0.15824989798365507,0.4075,0.026767731784725177,jhtdb_iso_re1300.h5,204,surrogat
0.35640496,0.09052944,0.2355019450187683,32,0.15708201782540665,0.1225,-0.03321549976898438,jhtdb_iso_re1300.h5,205,surrogat
0.19963446,0.20050216,0.23525778949260712,32,0.16861288354516324,0.43,0.002480978287387676,jhtdb_iso_re1300.h5,206,surrogat
0.10480701,0.15506369,0.23520849645137787,32,0.16541757244824787,0.695,-0.014727183561979695,jhtdb_iso_re1300.h5,207,surrogat
0.5022838,0.21017283,0.23495016992092133,32,0.17005035651904388,0.035,0.006105451403989699,jhtdb_iso_re1300.h5,208,surrogat
0.10472286,0.08017874,0.2348165512084961,32,0.16014921301153243,0.65,-0.028962065098075373,jhtdb_iso_re1300.h5,209,surrogat
0.0016350886,0.11404216,0.23468756675720215,32,0.14402358947682656,0.99,0.00470211931845522,jhtdb_iso_re1300.h5,210,surrogat
0.2872229,0.14079487,0.23456032574176788,32,0.14461971036157534,0.18,-0.005510816913669376,jhtdb_iso_re1300.h5,211,surrogat
0.19454761,0.11077273,0.23443740606307983,32,0.13614319261933547,0.3475,0.06722882212844825,jhtdb_iso_re1300.h5,212,surrogat
0.034900285,0.05754888,0.2343970239162445,32,0.17120689977675674,0.8975,0.03655909206694096,jhtdb_iso_re1300.h5,213,surrogat
0.024104381,0.15986204,0.23433224856853485,32,0.16794763349047542,0.925,0.01397197567404546,jhtdb_iso_re1300.h5,214,surrogat
0.07197064,0.09743333,0.23416805267333984,32,0.17706475064628058,0.8075,-0.03884642212589285,jhtdb_iso_re1300.h5,215,surrogat
0.5135552,0.0896436,0.23393042385578156,32,0.17135959110815913,0.025,-0.05739545146612591,jhtdb_iso_re1300.h5,216,surrogat
0.17677122,0.16370517,0.23392273485660553,32,0.14954086035338615,0.405,0.02117931367779876,jhtdb_iso_re1300.h5,217,surrogat
0.09749396,0.07535982,0.23381078243255615,32,0.16080680086322968,0.705,0.03607788770398016,jhtdb_iso_re1300.h5,218,surrogat
0.14550173,0.104726255,0.23365278542041779,32,0.15565020866149987,0.5275,-0.005276532139310364,jhtdb_iso_re1300.h5,219,surrogat
0.096226774,0.14001524,0.23362785577774048,32,0.17316586589035682,0.6975,0.024440055642705513,jhtdb_iso_re1300.h5,220,surrogat
0.054319624,0.10962111,0.2335696667432785,32,0.15282288446507727,0.815,-0.07968663308236187,jhtdb_iso_re1300.h5,221,surrogat
0.20241109,0.16229099,0.23340798914432526,32,0.18362578730666604,0.4425,0.01614693556825665,jhtdb_iso_re1300.h5,222,surrogat
0.15902,0.1449418,0.2333168387413025,32,0.14732664830489375,0.465,0.031386240761466205,jhtdb_iso_re1300.h5,223,surrogat
0.113545276,0.095130384,0.23330849409103394,32,0.14285229648598236,0.59,0.06620366225641487,jhtdb_iso_re1300.h5,224,surrogat
0.15871131,0.11691463,0.2330678403377533,32,0.1743627293720849,0.5425,0.06031829079235802,jhtdb_iso_re1300.h5,225,surrogat
0.2216841,0.10594654,0.2329835295677185,32,0.1591379839283281,0.33,0.030529406252492394,jhtdb_iso_re1300.h5,226,surrogat
0.6018283,0.10809773,0.23283617198467255,32,0.17767216098567196,0.0075,-0.040337326111562904,jhtdb_iso_re1300.h5,227,surrogat
0.17592987,0.09355414,0.23268882930278778,32,0.1547268851068055,0.425,0.015610748591561903,jhtdb_iso_re1300.h5,228,surrogat
0.23886375,0.12897182,0.23266857862472534,32,0.1788657907025464,0.3575,-0.06387007618658594,jhtdb_iso_re1300.h5,229,surrogat
0.0013893051,0.12219775,0.2326124906539917,32,0.14661103647544385,0.9875,0.014534528997089933,jhtdb_iso_re1300.h5,230,surrogat
0.21824422,0.11015886,0.23244856297969818,32,0.1477180792357731,0.3475,0.0010843747363319459,jhtdb_iso_re1300.h5,231,surrogat
0.0873209,0.13092667,0.23218905925750732,32,0.1521094433137385,0.71,-0.008360971482741265,jhtdb_iso_re1300.h5,232,surrogat
0.14943063,0.11201686,0.23194767534732819,32,0.1834420076692391,0.6075,-0.009512914164153003,jhtdb_iso_re1300.h5,233,surrogat
0.38719904,0.11109185,0.23189009726047516,32,0.14862469517541435,0.08,-0.007803623563349458,jhtdb_iso_re1300.h5,234,surrogat
0.6498738,0.19084471,0.23180070519447327,32,0.16987999668789566,0.0025,-0.060366445462258674,jhtdb_iso_re1300.h5,235,surrogat
0.0787886,0.1051327,0.23175883293151855,32,0.16025577694725696,0.74,0.03379713345705815,jhtdb_iso_re1300.h5,236,surrogat
0.05482931,0.09896517,0.2316301017999649,32,0.1803320425267507,0.8325,-0.028316114949088193,jhtdb_iso_re1300.h5,237,surrogat
0.23230593,0.13016564,0.23154927790164948,32,0.14585228441347162,0.2825,0.015613149736651606,jhtdb_iso_re1300.h5,238,surrogat
0.18436515,0.1429941,0.23152661323547363,32,0.16699384269861678,0.445,0.012315885079948814,jhtdb_iso_re1300.h5,239,surrogat
0.26119858,0.08713114,0.23152101039886475,32,0.1410328645576201,0.24,0.0408978998185478,jhtdb_iso_re1300.h5,240,surrogat
0.37601373,0.089950204,0.23149216175079346,32,0.17248941912692026,0.13,0.018375759538231208,jhtdb_iso_re1300.h5,241,surrogat
0.03596291,0.091303885,0.23138855397701263,32,0.16133910296338755,0.8625,-0.020924879679089063,jhtdb_iso_re1300.h5,242,surrogat
0.05350611,0.12532943,0.23089569807052612,32,0.14997329226030714,0.8075,0.06887117519252989,jhtdb_iso_re1300.h5,243,surrogat
0.0729946,0.12835342,0.2308167964220047,32,0.1672625998424112,0.75,-0.06021018413694249,jhtdb_iso_re1300.h5,244,surrogat
0.059153218,0.11582291,0.230719655752182,32,0.1614747852106581,0.79,0.08290624796681911,jhtdb_iso_re1300.h5,245,surrogat
0.05950807,0.09093124,0.23049892485141754,32,0.1598195144528497,0.7925,0.0214273600180442,jhtdb_iso_re1300.h5,246,surrogat
0.11213503,0.12580866,0.2304069697856903,32,0.17373427042943312,0.67,-0.01736014712376455,jhtdb_iso_re1300.h5,247,surrogat
0.79417944,0.119288325,0.23038843274116516,32,0.15225460002707014,0.0025,0.0878266276170352,jhtdb_iso_re1300.h5,248,surrogat
0.08089807,0.1001119,0.23038099706172943,32,0.16929259819494494,0.7125,0.0020197890675075,jhtdb_iso_re1300.h5,249,surrogat
0.15132466,0.124230325,0.23029416799545288,32,0.14395171664348094,0.49,0.04030960694412449,jhtdb_iso_re1300.h5,250,surrogat
0.028810434,0.16907132,0.2302478551864624,32,0.140678652266931,0.8875,-0.03529360677292823,jhtdb_iso_re1300.h5,251,surrogat
0.5410836,0.12700564,0.23021598160266876,32,0.14362424035654492,0.01,-0.03574137757204031,jhtdb_iso_re1300.h5,252,surrogat
0.12580223,0.15245241,0.23015446960926056,32,0.17054793986790726,0.6125,0.02471992167368845,jhtdb_iso_re1300.h5,253,surrogat
0.18229647,0.15848148,0.2300451099872589,32,0.1561711738841233,0.42,0.02320209135655094,jhtdb_iso_re1300.h5,254,surrogat
0.24104007,0.12520367,0.23003198206424713,32,0.16271306365714933,0.3075,0.023651200606073144,jhtdb_iso_re1300.h5,255,surrogat
0.21393651,0.103272915,0.22989137470722198,32,0.16254673565379252,0.3525,0.03333349548291106,jhtdb_iso_re1300.h5,256,surrogat
0.15310971,0.09118092,0.22979363799095154,32,0.14896009816728822,0.4825,-0.000994543432249288,jhtdb_iso_re1300.h5,257,surrogat
0.50243425,0.14249277,0.22974327206611633,32,0.17287627942815037,0.0325,-0.017170600229828345,jhtdb_iso_re1300.h5,258,surrogat
0.5516294,0.1759507,0.22929227352142334,32,0.16926618803172278,0.015,0.008318210119905866,jhtdb_iso_re1300.h5,259,surrogat
0.09922693,0.14654726,0.22916345298290253,32,0.1515604054086318,0.6975,0.03910385380817749,jhtdb_iso_re1300.h5,260,surrogat
0.6029783,0.15890694,0.22894932329654694,32,0.15254876149750485,0.0,-0.026701488920881998,jhtdb_iso_re1300.h5,261,surrogat
0.7081786,0.09169257,0.22892940044403076,32,0.16700475860462788,0.0025,-0.1246005147617902,jhtdb_iso_re1300.h5,262,surrogat
0.37782237,0.12052786,0.22882460057735443,32,0.14311353396128132,0.0875,-0.04559414779891332,jhtdb_iso_re1300.h5,263,surrogat
0.010970061,0.11703479,0.2287498116493225,32,0.15664359575455905,0.965,-0.04103136511978663,jhtdb_iso_re1300.h5,264,surrogat
0.336388,0.10764533,0.2287442684173584,32,0.15632215719851272,0.175,-0.02580066039525531,jhtdb_iso_re1300.h5,265,surrogat
0.41163218,0.13548696,0.22846144437789917,32,0.1633688882001349,0.0775,0.005257788195261375,jhtdb_iso_re1300.h5,266,surrogat
0.19471167,0.099830925,0.22829660773277283,32,0.14641720373724354,0.3425,0.0165657892654186,jhtdb_iso_re1300.h5,267,surrogat
0.17168279,0.16285992,0.22822754085063934,32,0.15470509917833347,0.46,-0.0035554080845685287,jhtdb_iso_re1300.h5,268,surrogat
0.17706114,0.11385369,0.22816364467144012,32,0.17111967129990124,0.4925,0.028848178505813515,jhtdb_iso_re1300.h5,269,surrogat
0.30993864,0.07843524,0.22811834514141083,32,0.1535879215130299,0.1775,0.03324375525343109,jhtdb_iso_re1300.h5,270,surrogat
0.16985999,0.11378592,0.22802041471004486,32,0.16997396498268014,0.5,-0.00018505747715782256,jhtdb_iso_re1300.h5,271,surrogat
0.14583176,0.090527356,0.22795528173446655,32,0.18188421152982728,0.59,-0.04470568203203771,jhtdb_iso_re1300.h5,272,surrogat
0.00996169,0.1522125,0.2277512401342392,32,0.14721344139965542,0.9625,-0.023116035360554274,jhtdb_iso_re1300.h5,273,surrogat
0.28713262,0.07072765,0.2277395874261856,32,0.15774412187810016,0.195,-0.07671317332068407,jhtdb_iso_re1300.h5,274,surrogat
0.29004216,0.11855906,0.2277241200208664,32,0.15857306204686705,0.21,-0.012573483115377258,jhtdb_iso_re1300.h5,275,surrogat
0.20319669,0.12919492,0.22771543264389038,32,0.13740309819408691,0.34,0.012993209925989901,jhtdb_iso_re1300.h5,276,surrogat
0.06824488,0.10948521,0.22736507654190063,32,0.1689415234368175,0.77,-0.07558328320809354,jhtdb_iso_re1300.h5,277,surrogat
0.20900965,0.09036654,0.22724555432796478,32,0.16427955323002325,0.385,0.015092320003388648,jhtdb_iso_re1300.h5,278,surrogat
0.58880323,0.10018629,0.2272278517484665,32,0.14245867702173076,0.0075,-0.04151852927821888,jhtdb_iso_re1300.h5,279,surrogat
0.39584592,0.14445919,0.22722011804580688,32,0.17858428470695528,0.105,0.019561885324715422,jhtdb_iso_re1300.h5,280,surrogat
0.19214828,0.17379731,0.2270769327878952,32,0.16368948687811957,0.4175,-0.02725556939846968,jhtdb_iso_re1300.h5,281,surrogat
0.13360278,0.14899325,0.22706523537635803,32,0.16852341774566748,0.6,0.04350403098825106,jhtdb_iso_re1300.h5,282,surrogat
0.070235826,0.6564418,7.336322784423828,32,0.1764481413103376,0.7975,-0.03335008203626444,velo_0.h5,0,real
0.025711108,0.1470592,6.943325996398926,32,0.17969560760536152,0.92,-0.06962601687286535,velo_0.h5,1,real
0.29020676,0.8168789,6.317110538482666,32,0.15002141224133528,0.2175,0.11886713475337528,velo_0.h5,2,real
0.05657846,0.39817804,6.138201713562012,32,0.16560426641853998,0.815,0.14562241795637537,velo_0.h5,3,real
0.13960762,0.43840355,6.0831217765808105,32,0.19398778556204094,0.62,0.13364811637212115,velo_0.h5,4,real
0.14550485,0.22652131,5.904336452484131,32,0.1840327077373063,0.585,0.26794517080035324,velo_0.h5,5,real
0.074210614,0.6908434,5.87647008895874,32,0.20496642391865777,0.8375,-0.10914579815171492,velo_0.h5,6,real
0.18722719,0.47398704,5.829904556274414,32,0.17969677163031114,0.485,-0.1989133197865564,velo_0.h5,7,real
0.02630144,0.47141296,5.648755073547363,32,0.1698279537411242,0.94,-0.07285099149069155,velo_0.h5,8,real
0.25865862,0.2560675,5.450188636779785,32,0.1732910835339766,0.315,0.3458290009553465,velo_0.h5,9,real
0.07912423,0.67261887,5.318793773651123,32,0.15464227229095434,0.75,-0.029185277065690712,velo_0.h5,10,real
0.03570841,0.5968194,5.317172050476074,32,0.15858140668467086,0.885,0.0816751328497412,velo_0.h5,11,real
0.04211624,0.47076356,5.137605667114258,32,0.17250146521716572,0.875,0.04850460765203681,velo_0.h5,12,real
0.11072276,0.2880662,5.065181255340576,32,0.18629868258911586,0.67,0.12580838482698217,velo_0.h5,13,real
0.1082313,0.6740141,4.69573974609375,32,0.15827251869825537,0.65,-0.24008055039992746,velo_0.h5,14,real
0.13013783,0.26939166,4.678750991821289,32,0.18193009561122792,0.63,0.23996870229031728,velo_0.h5,15,real
0.14993745,0.28223848,4.624436378479004,32,0.16257246503922124,0.545,-0.2265374969683802,velo_0.h5,16,real
0.15270948,0.813283,4.608087062835693,32,0.16434762842436926,0.5225,-0.1027792185834302,velo_0.h5,17,real
0.08923491,0.4771433,4.512352466583252,32,0.17714545915832622,0.75,-0.16527382007369285,velo_0.h5,18,real
0.02105533,0.5492182,4.469084739685059,32,0.1812762554160361,0.9425,-0.030888914300499407,velo_0.h5,19,real
0.16106738,0.6356529,4.464890956878662,32,0.1929085296700994,0.595,0.14765941072067443,velo_0.h5,20,real
0.28192794,0.30746704,4.271534442901611,32,0.1546946637356847,0.25,0.1385252947219725,velo_0.h5,21,real
0.04973993,0.3727244,4.038336753845215,32,0.17027182602965207,0.8525,0.03726611640217315,velo_0.h5,22,real
0.04402635,0.17001927,3.9940080642700195,32,0.15992106561463074,0.8425,-0.04632419656614266,velo_0.h5,23,real
0.5843319,0.68149567,3.8750507831573486,32,0.16707931871365622,0.0175,0.3924308860452366,velo_0.h5,24,real
0.16192882,0.6834588,3.845015287399292,32,0.16075579895500655,0.4975,-0.140374270769114,velo_0.h5,25,real
0.016305631,0.59720397,3.81408429145813,32,0.15702240584137456,0.925,-0.010500667609830924,velo_0.h5,26,real
0.13717514,0.57338184,3.789961099624634,32,0.15754203022946783,0.5725,0.0937523328845461,velo_0.h5,27,real
0.16828723,0.4554183,3.7523982524871826,32,0.16862847616078944,0.5,0.18663798503490342,velo_0.h5,28,real
0.24897465,0.5557001,3.73136043548584,32,0.16376007866894832,0.29,0.2883552373624159,velo_0.h5,29,real
0.30114403,0.066313446,3.72239351272583,32,0.18334717177651,0.2225,0.13726868385973656,velo_0.h5,30,real
0.030850431,0.086500764,3.710301637649536,32,0.16409231328249538,0.8875,0.0468053849713881,velo_0.h5,31,real
0.02490407,0.31664544,3.6625277996063232,32,0.16046580235702373,0.9275,-0.014050334393954943,velo_0.h5,32,real
0.3238425,0.10548967,3.6588876247406006,32,0.16743431355619354,0.2,0.2232089009019649,velo_0.h5,33,real
0.2969249,0.7204988,3.64774751663208,32,0.15541931028029238,0.22,0.21548268254482053,velo_0.h5,34,real
0.041320585,0.32723886,3.6440460681915283,32,0.15607560294304768,0.8525,-0.06746913579616795,velo_0.h5,35,real
0.0657285,0.6603844,3.635802745819092,32,0.14100127038293475,0.75,-0.07903063823093395,velo_0.h5,36,real
0.14255454,0.6031961,3.518413782119751,32,0.16527224171230534,0.5575,0.11501461776295964,velo_0.h5,37,real
0.14123465,0.6929382,3.4724838733673096,32,0.1772677561937469,0.6075,0.18379756015210882,velo_0.h5,38,real
0.011454529,0.5693996,3.440391778945923,32,0.15348254579361736,0.95,0.009920677081673487,velo_0.h5,39,real
0.12885527,0.11691558,3.4172732830047607,32,0.17448606143879458,0.64,0.18059114318048225,velo_0.h5,40,real
0.33260933,0.49501407,3.2632668018341064,32,0.17304659952234921,0.1875,0.3519632930900562,velo_0.h5,41,real
0.40305698,0.17427057,2.031571865081787,32,0.1470871531521411,0.0825,0.07988296723588378,velo_0.h5,0,surrogat
0.052475017,0.11297262,1.916987657546997,32,0.15041352598573413,0.8125,0.024760474829409893,velo_0.h5,1,surrogat
0.3918086,0.20943731,1.8218423128128052,32,0.14977230100821448,0.0775,-0.08704763454255544,velo_0.h5,2,surrogat
0.17572358,0.16871464,1.7783337831497192,32,0.14967723282832363,0.425,0.07534084463945033,velo_0.h5,3,surrogat
0.31210002,0.09914267,1.7777361869812012,32,0.13963912025020964,0.1475,0.13385396329194088,velo_0.h5,4,surrogat
0.38443053,0.33467454,1.7506855726242065,32,0.1721949286735368,0.105,0.11347343773510374,velo_0.h5,5,surrogat
0.29911348,0.16768044,1.7435530424118042,32,0.17101872129594256,0.21,0.15208712544454447,velo_0.h5,6,surrogat
0.10525791,0.16766214,1.7238233089447021,32,0.1628757565889733,0.65,0.042640493363281774,velo_0.h5,7,surrogat
0.056266673,0.079149485,1.7147489786148071,32,0.13261891967292727,0.7875,0.032892289963740336,velo_0.h5,8,surrogat
0.045292582,0.18252456,1.7086842060089111,32,0.16389147588013442,0.8675,0.05039275162637175,velo_0.h5,9,surrogat
0.11381515,0.16527224,1.6647144556045532,32,0.15221464093728143,0.61,0.022918628353560816,velo_0.h5,10,surrogat
0.52690405,0.1438905,1.664387583732605,32,0.169208405634158,0.02,0.08104223823409308,velo_0.h5,11,surrogat
0.50081205,0.075909674,1.649478554725647,32,0.17259737748148982,0.0325,-0.08848309528541728,velo_0.h5,12,surrogat
0.11066153,0.116603315,1.6309312582015991,32,0.163944013124937,0.66,0.05794654593062726,velo_0.h5,13,surrogat
0.6035792,0.32268488,1.6276893615722656,32,0.1843989153474076,0.01,-0.19153914709232223,velo_0.h5,14,surrogat
0.09620848,0.15134835,1.626832127571106,32,0.19040169271285323,0.755,-0.03525592777707694,velo_0.h5,15,surrogat
